status,style,street,city,zip_code,beds,full_baths,half_baths,sqft,year_built,days_on_mls,list_price,sold_price,assessed_value,estimated_value,lot_sqft,price_per_sqft,latitude,longitude,county,stories
SOLD,LAND,340  Manor Rd,Staten Island,10314,,,,,,212,598000,498000,25080,605013,7517,,40.61961,-74.123813,Richmond,
SOLD,SINGLE_FAMILY,30  Hillview Ln,Staten Island,10304,4,2,,3400,1985,82,1950000,1900000,90240,1431935,19166,559,40.598729,-74.10182,Richmond,2
SOLD,SINGLE_FAMILY,80  Longview Rd,Staten Island,10304,3,1,1,2205,1987,118,765000,700000,41640,1004000,2590,317,40.611066,-74.090576,Richmond,3
SOLD,SINGLE_FAMILY,78  Hamden Ave,Staten Island,10306,2,1,1,1300,1920,105,549900,525000,32340,584000,3400,404,40.581768,-74.106407,Richmond,2
SOLD,SINGLE_FAMILY,395  Little Clove Rd,Staten Island,10301,2,2,,900,1955,56,699000,720000,37140,679427,7380,800,40.61275,-74.111696,Richmond,1
SOLD,SINGLE_FAMILY,2034 E 36th St,Brooklyn,11234,3,1,1,2050,1935,229,799000,700000,43200,781598,2000,341,40.608943,-73.930871,Kings,
SOLD,MULTI_FAMILY,57-65  73rd Pl,Maspeth,11378,4,2,,1080,1920,225,1100000,1050000,50580,1089000,4000,972,40.726722,-73.887733,Queens,2
SOLD,MULTI_FAMILY,166-40  15th Dr,Whitestone,11357,5,2,,3290,1940,96,1399000,1450000,59760,1353000,4500,441,40.784598,-73.795297,Queens,3
SOLD,COOP,35-35  82nd St,Jackson Heights,11372,2,1,,745,1917,146,335000,324850,,,,436,40.750732,-73.884361,Queens,1
SOLD,MULTI_FAMILY,508  Delafield Ave,Staten Island,10310,3,1,,2010,2016,70,857000,825000,38700,840700,3610,410,40.630617,-74.115423,Richmond,2
SOLD,MULTI_FAMILY,129  8th St,Staten Island,10306,3,2,,1456,1899,82,908000,938000,44220,730000,4999,644,40.570924,-74.118405,Richmond,2
SOLD,SINGLE_FAMILY,92-35  214th Pl,Queens Village,11428,3,1,1,,1910,205,699000,670000,39360,765000,2310,,40.72026,-73.744693,Queens,3
SOLD,SINGLE_FAMILY,2036 E 29th St,Brooklyn,11229,3,1,1,1890,1930,89,928000,890000,54780,919000,1800,471,40.601626,-73.943426,Kings,2
SOLD,MULTI_FAMILY,156  Beach 26th St,Far Rockaway,11691,5,2,,,2023,133,848000,800000,44100,840000,3266,,40.593967,-73.758885,Queens,
SOLD,TOWNHOMES,21-50  45th St,Astoria,11105,3,2,,1325,1920,291,1099000,970000,62700,1055800,2000,732,40.771735,-73.902487,Queens,3
SOLD,MULTI_FAMILY,578  Ovington Ave,Brooklyn,11209,6,2,,3192,1910,176,1998000,1870000,79680,1959999,5532,586,40.63135,-74.019436,Kings,2
SOLD,MULTI_FAMILY,2535 E 24th St,Brooklyn,11235,6,3,,3000,1935,117,1350000,1250000,57540,1324323,2500,417,40.590263,-73.94549,Kings,2
SOLD,SINGLE_FAMILY,1914  Bay Ridge Ave,Brooklyn,11204,5,1,2,2088,1920,146,1499000,1300000,94320,1484000,3500,623,40.615136,-73.990159,Kings,2
SOLD,SINGLE_FAMILY,1425 E 52nd St,Brooklyn,11234,3,1,,1419,1940,244,599000,563000,32940,654000,2100,397,40.624846,-73.925271,Kings,2
SOLD,CONDOS,529  Clinton St,Brooklyn,11231,1,1,,555,1987,61,879000,879000,,,,1584,40.67746,-74.000267,Kings,
SOLD,MULTI_FAMILY,193  29th St,Brooklyn,11232,3,2,,2233,1905,552,1595000,1260000,78780,1689000,1783,564,40.657779,-73.999133,Kings,2
SOLD,SINGLE_FAMILY,704 N Railroad Ave,Staten Island,10304,3,3,1,1280,1980,96,674888,674888,36120,730000,2852,527,40.587855,-74.097947,Richmond,2
SOLD,SINGLE_FAMILY,160  New Dorp Plz,Staten Island,10306,3,1,,1440,1980,102,698888,695000,37860,684274,2585,483,40.571423,-74.119383,Richmond,3
SOLD,COOP,77-12  35 Ave,Jackson Heights,11372,1,1,,923,1937,189,460000,425000,,,,460,40.751093,-73.888819,Queens,1
SOLD,MULTI_FAMILY,232  27th St,Brooklyn,11232,5,2,1,,1910,134,1299000,1100000,80520,1276000,1670,,40.658496,-73.998223,Kings,2
SOLD,SINGLE_FAMILY,7619  6th Ave,Brooklyn,11209,3,1,1,1632,1920,208,1089000,998000,65520,1217000,2715,612,40.626601,-74.020527,Kings,2
SOLD,CONDOS,580  Carroll St,Brooklyn,11215,2,,,1402,2011,61,2295000,2325000,122928,1779000,,1658,40.675529,-73.983113,Kings,5
SOLD,MULTI_FAMILY,1214 E 93rd St,Brooklyn,11236,4,3,,1854,1920,148,879900,860000,34680,872476,1908,464,40.640572,-73.902936,Kings,2
SOLD,SINGLE_FAMILY,1913 W 10th St,Brooklyn,11223,3,3,,1480,1930,28,1715000,1680000,90300,1354000,2500,1135,40.600356,-73.981804,Kings,2
SOLD,SINGLE_FAMILY,18  Vanderbilt Ave,Staten Island,10304,3,2,1,1152,2003,182,579999,570000,27660,564443,1600,495,40.621967,-74.072951,Richmond,
SOLD,SINGLE_FAMILY,318  Arthur Kill Rd,Staten Island,10308,4,1,,1152,1950,132,650000,610000,34260,634001,6100,530,40.566288,-74.153038,Richmond,
SOLD,SINGLE_FAMILY,99-50  164th Ave,Howard Beach,11414,3,1,1,1200,1930,183,499999,485000,21600,495267,4800,404,40.651735,-73.830298,Queens,2
